CD_MUN,NM_MUN,raca_branca,raca_preta,raca_amarela,raca_parda,raca_indigena,pessoa_indigena,idade_0_4,idade_5_9,idade_10_14,idade_15_19,idade_20_24,idade_25_29,idade_30_39,idade_40_49,idade_50_59,idade_60_69,idade_70_plus,sexo_masc,sexo_fem,qtde_moradores,idade_homem_0_4,idade_homem_5_9,idade_homem_10_14,idade_homem_15_19,idade_homem_20_24,idade_homem_25_29,idade_homem_30_39,idade_homem_40_49,idade_homem_50_59,idade_homem_60_69,idade_homem_70_plus,idade_mulher_0_4,idade_mulher_5_9,idade_mulher_10_14,idade_mulher_15_19,idade_mulher_20_24,idade_mulher_25_29,idade_mulher_30_39,idade_mulher_40_49,idade_mulher_50_59,idade_mulher_60_69,idade_mulher_70_plus,alfabetizadas_15_19,alfabetizadas_20_24,alfabetizadas_25_29,alfabetizadas_30_34,alfabetizadas_35_39,alfabetizadas_40_44,alfabetizadas_45_49,alfabetizadas_50_54,alfabetizadas_55_59,alfabetizadas_60_64,alfabetizadas_65_69,alfabetizadas_70_79,alfabetizadas_80_plus,cod_uf,nome_uf,cod_municipio_completo,nome_municipio,Região Geográfica Intermediária,Nome Região Geográfica Intermediária,Região Geográfica Imediata,Nome Região Geográfica Imediata,cod_municipio
4302253,Boa Vista do Sul,2566,41,0,166,0,0,111,124,123,136,138,133,330,379,469,409,425,1432,1347,2779,45,54,59,77,81,67,160,203,255,226,194,58,67,61,56,57,64,170,176,214,183,231,136,138,133,152,174,202,172,216,247,218,168,255,102,43,Rio Grande do Sul,4302253,Boa Vista do Sul,4307,Caxias do Sul,430037,Bento Gonçalves,2253
4303608,Cambará do Sul,5067,252,0,1013,0,0,422,391,417,408,450,458,949,840,830,647,514,3246,3096,6342,217,184,217,211,239,241,475,434,428,320,247,201,198,184,192,211,207,474,406,399,321,267,404,447,454,449,495,405,412,414,375,322,285,336,92,43,Rio Grande do Sul,4303608,Cambará do Sul,4307,Caxias do Sul,430036,Caxias do Sul,3608
4303673,Campestre da Serra,2661,73,0,505,0,0,159,151,174,159,208,194,357,438,537,444,404,1667,1575,3242,73,79,81,76,106,111,170,233,277,232,196,74,66,88,77,100,81,183,204,259,209,204,158,203,190,174,174,213,214,246,280,226,199,234,99,43,Rio Grande do Sul,4303673,Campestre da Serra,4307,Caxias do Sul,430036,Caxias do Sul,3673
4305934,Coronel Pilar,1485,11,0,104,0,0,59,55,61,87,79,87,164,185,271,291,268,829,778,1607,25,17,28,52,41,45,88,94,144,159,112,23,29,21,33,34,37,76,91,127,132,156,87,76,86,75,84,94,89,109,156,155,131,155,92,43,Rio Grande do Sul,4305934,Coronel Pilar,4307,Caxias do Sul,430037,Bento Gonçalves,5934
4305959,Cotiporã,3560,22,0,255,0,0,166,158,140,168,203,221,535,483,606,598,562,1964,1882,3846,84,83,70,83,112,107,304,246,322,303,239,81,71,69,81,89,109,229,237,284,295,323,165,201,221,264,266,269,211,271,329,331,244,324,201,43,Rio Grande do Sul,4305959,Cotiporã,4307,Caxias do Sul,430037,Bento Gonçalves,5959
4306452,Dois Lajeados,2885,29,0,179,0,0,148,147,155,137,128,165,415,427,489,410,476,1535,1562,3097,79,80,66,70,73,77,201,239,231,206,205,65,66,86,65,50,88,214,188,258,204,271,136,128,164,175,233,222,200,213,267,193,200,299,131,43,Rio Grande do Sul,4306452,Dois Lajeados,4307,Caxias do Sul,430038,Nova Prata - Guaporé,6452
4307401,Esmeralda,2424,69,0,690,0,0,170,215,189,206,197,216,417,397,440,395,349,1568,1627,3195,85,103,82,103,96,104,207,191,219,189,164,72,100,102,98,94,101,208,205,216,204,185,205,193,212,201,212,194,181,201,221,180,173,186,85,43,Rio Grande do Sul,4307401,Esmeralda,4307,Caxias do Sul,430039,Vacaria,7401
4307864,Fagundes Varela,2241,41,0,281,0,0,106,115,127,144,139,152,318,365,354,402,344,1301,1265,2566,55,65,56,68,76,83,160,182,187,214,155,51,50,71,76,63,69,158,183,167,188,189,143,136,152,147,170,195,167,168,180,206,184,214,102,43,Rio Grande do Sul,4307864,Fagundes Varela,4307,Caxias do Sul,430037,Bento Gonçalves,7864
4309258,Guabiju,1226,26,0,163,0,0,50,70,63,46,64,84,170,152,206,275,237,731,686,1417,29,42,30,24,32,44,93,72,105,146,111,19,28,28,20,28,40,77,80,101,129,126,46,63,81,90,78,85,62,88,112,134,136,154,62,43,Rio Grande do Sul,4309258,Guabiju,4307,Caxias do Sul,430038,Nova Prata - Guaporé,9258
4310439,Ipê,4551,125,0,715,0,0,256,300,227,265,288,325,695,734,810,744,746,2738,2661,5399,132,155,113,130,144,185,352,386,418,384,312,113,134,108,127,138,130,343,348,388,358,430,263,284,324,336,351,352,369,364,421,383,326,428,189,43,Rio Grande do Sul,4310439,Ipê,4307,Caxias do Sul,430036,Caxias do Sul,10439
4312351,Montauri,1427,10,0,58,0,0,72,61,50,70,78,93,199,172,238,232,230,751,748,1499,36,22,24,40,40,44,114,84,125,119,90,31,31,24,28,36,49,85,88,113,113,140,69,75,91,86,110,94,71,99,126,123,98,136,53,43,Rio Grande do Sul,4312351,Montauri,4307,Caxias do Sul,430038,Nova Prata - Guaporé,12351
4312377,Monte Alegre dos Campos,2050,396,0,724,0,0,186,206,202,195,211,213,391,383,457,419,296,1684,1496,3180,96,99,111,91,113,105,203,203,247,223,147,81,92,78,96,91,93,186,171,210,193,145,191,208,211,193,189,160,196,218,219,205,156,153,41,43,Rio Grande do Sul,4312377,Monte Alegre dos Campos,4307,Caxias do Sul,430039,Vacaria,12377
4312617,Muitos Capões,2037,266,0,565,0,0,181,207,191,182,177,198,371,388,413,276,270,1496,1376,2872,81,103,95,89,85,101,183,217,232,148,126,86,97,92,89,85,89,182,171,178,123,143,178,176,193,177,183,176,201,193,203,135,128,168,73,43,Rio Grande do Sul,4312617,Muitos Capões,4307,Caxias do Sul,430039,Vacaria,12617
4312906,Nova Bassano,8538,132,0,975,0,0,507,486,476,496,684,715,1455,1342,1264,1158,1050,4825,4824,9649,239,253,253,255,335,360,738,692,646,591,430,266,231,219,239,343,351,715,648,610,565,611,488,678,712,748,693,706,613,593,657,638,491,697,307,43,Rio Grande do Sul,4312906,Nova Bassano,4307,Caxias do Sul,430038,Nova Prata - Guaporé,12906
4314001,Paraí,6398,117,0,673,0,0,372,400,378,372,429,459,1121,985,975,960,742,3589,3605,7194,195,190,181,197,234,247,558,470,496,475,343,173,206,197,175,195,212,563,515,479,484,399,371,427,458,538,577,521,456,468,493,515,419,497,197,43,Rio Grande do Sul,4314001,Paraí,4307,Caxias do Sul,430038,Nova Prata - Guaporé,14001
4314423,Picada Café,4792,77,0,470,0,0,261,280,277,273,325,333,767,828,861,618,512,2621,2730,5351,136,119,122,128,182,142,366,427,418,304,228,121,144,141,134,134,174,398,399,443,310,284,270,323,331,374,389,411,403,408,447,353,246,341,133,43,Rio Grande do Sul,4314423,Picada Café,4307,Caxias do Sul,430036,Caxias do Sul,14423
4314464,Pinhal da Serra,1682,35,0,524,0,0,113,131,128,112,126,140,311,288,297,340,247,1155,1093,2248,42,66,63,57,65,79,154,133,157,175,129,65,62,59,50,54,53,152,149,140,163,118,110,124,139,141,163,149,125,141,147,171,129,133,48,43,Rio Grande do Sul,4314464,Pinhal da Serra,4307,Caxias do Sul,430039,Vacaria,14464
4315172,Protásio Alves,1744,33,0,242,0,0,84,119,102,88,99,117,264,260,341,280,271,1054,971,2025,49,64,45,51,51,61,136,141,185,146,123,35,55,55,37,48,56,128,119,156,134,148,88,98,116,133,127,119,137,154,178,127,136,172,53,43,Rio Grande do Sul,4315172,Protásio Alves,4307,Caxias do Sul,430038,Nova Prata - Guaporé,15172
4317251,Santa Tereza,1421,19,0,61,0,0,48,56,47,73,61,59,169,183,251,251,302,766,739,1505,18,27,18,36,27,39,81,93,135,135,136,18,26,17,36,27,17,86,89,116,116,166,73,61,59,77,89,97,84,114,134,145,101,164,117,43,Rio Grande do Sul,4317251,Santa Tereza,4307,Caxias do Sul,430037,Bento Gonçalves,17251
4318622,São José dos Ausentes,3108,163,0,884,0,0,340,343,284,260,317,345,636,521,494,355,242,2162,1999,4161,184,159,150,126,164,171,329,268,275,187,113,155,177,131,132,150,174,302,248,211,160,120,254,315,342,317,308,245,251,237,228,193,129,141,57,43,Rio Grande do Sul,4318622,São José dos Ausentes,4307,Caxias do Sul,430039,Vacaria,18622
4319711,São Valentim do Sul,1985,12,0,205,0,0,94,103,108,97,103,111,265,297,319,351,347,1124,1083,2207,53,41,55,54,59,59,127,158,170,179,151,36,57,45,34,39,50,134,139,149,170,195,97,103,111,111,151,167,127,138,175,169,171,227,97,43,Rio Grande do Sul,4319711,São Valentim do Sul,4307,Caxias do Sul,430037,Bento Gonçalves,19711
4322350,União da Serra,1078,7,0,76,0,0,39,48,43,57,34,48,115,137,191,241,204,623,547,1170,20,20,19,29,14,27,65,81,100,128,99,10,22,16,27,13,17,50,56,91,113,105,57,34,48,49,63,71,62,77,111,113,115,126,63,43,Rio Grande do Sul,4322350,União da Serra,4307,Caxias do Sul,430038,Nova Prata - Guaporé,22350
4322541,Vale Real,5131,151,0,763,0,0,379,358,349,324,394,420,1012,963,808,574,429,3049,3001,6050,183,188,163,176,178,209,508,496,417,273,193,180,157,173,138,210,203,500,459,386,297,235,323,391,419,473,531,505,435,397,396,317,236,307,79,43,Rio Grande do Sul,4322541,Vale Real,4307,Caxias do Sul,430036,Caxias do Sul,22541
4323606,Vista Alegre do Prata,1444,38,0,106,0,0,72,78,88,75,86,72,177,224,247,228,239,827,763,1590,40,31,48,43,44,32,96,110,143,115,111,30,45,35,30,40,35,81,112,104,113,125,72,85,72,83,93,102,117,130,112,125,96,166,65,43,Rio Grande do Sul,4323606,Vista Alegre do Prata,4307,Caxias do Sul,430038,Nova Prata - Guaporé,23606
4308201,Flores da Cunha,26518,661,0,3673,3,3,1754,1709,1623,1699,2080,2159,4862,4483,4258,3551,2670,15231,15656,30887,890,863,791,829,1096,1070,2430,2236,2101,1697,1142,856,833,813,849,969,1070,2425,2241,2151,1843,1521,1687,2070,2151,2311,2525,2512,1917,2021,2156,1941,1471,1754,649,43,Rio Grande do Sul,4308201,Flores da Cunha,4307,Caxias do Sul,430036,Caxias do Sul,8201
4312385,Monte Belo do Sul,2459,25,0,64,3,3,118,97,95,106,89,129,350,299,394,414,459,1266,1291,2557,51,45,50,56,44,67,178,164,191,211,194,65,47,36,47,42,58,170,132,203,202,263,104,87,127,178,169,164,130,185,203,196,212,308,141,43,Rio Grande do Sul,4312385,Monte Belo do Sul,4307,Caxias do Sul,430037,Bento Gonçalves,12385
4300802,Antônio Prado,11071,418,0,1500,4,4,610,654,631,589,804,908,1759,1666,2037,1712,1567,6424,6601,13025,295,301,298,306,393,465,888,792,1029,831,667,290,310,303,253,384,426,854,867,993,858,884,582,798,900,866,861,848,782,880,1094,955,693,947,424,43,Rio Grande do Sul,4300802,Antônio Prado,4307,Caxias do Sul,430036,Caxias do Sul,802
4323309,Vila Flores,3152,119,0,343,4,4,184,224,166,162,195,204,578,479,502,490,424,1791,1831,3622,85,109,80,76,112,91,282,253,250,250,175,97,112,84,86,80,111,294,224,250,233,242,161,193,204,282,292,243,226,221,272,257,205,256,127,43,Rio Grande do Sul,4323309,Vila Flores,4307,Caxias do Sul,430037,Bento Gonçalves,23309
4309407,Guaporé,20833,712,0,3638,5,5,1429,1447,1357,1406,1705,1879,3994,3640,3282,2676,2331,12181,13029,25210,724,749,672,731,835,936,1960,1730,1573,1270,913,696,686,671,661,855,926,2027,1901,1700,1394,1405,1400,1694,1866,1999,1949,1947,1643,1525,1658,1420,1138,1428,671,43,Rio Grande do Sul,4309407,Guaporé,4307,Caxias do Sul,430038,Nova Prata - Guaporé,9407
4313300,Nova Prata,20402,951,0,4210,7,7,1473,1520,1347,1364,1664,1911,4099,3796,3307,2725,2362,12459,13144,25603,743,798,670,722,839,926,2034,1844,1583,1257,973,721,704,656,633,808,972,2063,1947,1716,1452,1374,1356,1649,1898,1957,2117,2104,1644,1577,1664,1509,1122,1523,613,43,Rio Grande do Sul,4313300,Nova Prata,4307,Caxias do Sul,430038,Nova Prata - Guaporé,13300
4318440,São Jorge,2510,60,0,330,7,7,133,134,129,153,160,190,363,343,437,433,418,1460,1452,2912,73,71,62,73,74,96,175,174,231,214,195,60,63,64,76,82,92,183,169,203,219,222,151,159,189,169,189,184,154,210,220,222,196,284,104,43,Rio Grande do Sul,4318440,São Jorge,4307,Caxias do Sul,430038,Nova Prata - Guaporé,18440
4313359,Nova Roma do Sul,3187,64,0,203,9,9,145,160,150,200,215,189,462,432,595,472,446,1768,1698,3466,71,87,65,106,119,99,253,202,309,251,206,74,73,85,94,96,90,209,230,286,221,240,196,213,189,218,239,231,197,252,335,279,184,253,146,43,Rio Grande do Sul,4313359,Nova Roma do Sul,4307,Caxias do Sul,430036,Caxias do Sul,13359
4313086,Nova Pádua,2198,11,0,109,20,20,104,98,94,107,109,145,316,291,348,372,341,1189,1154,2343,50,51,49,55,58,72,163,148,184,186,156,53,47,40,52,45,73,153,139,161,183,180,107,107,142,152,160,159,123,136,203,224,138,210,99,43,Rio Grande do Sul,4313086,Nova Pádua,4307,Caxias do Sul,430036,Caxias do Sul,13086
4319000,São Marcos,18138,527,0,2368,20,20,999,1084,1057,1232,1403,1495,3173,2971,3166,2505,1950,10188,10896,21084,471,533,553,628,682,730,1553,1441,1506,1189,796,511,528,486,595,693,744,1616,1517,1659,1311,1144,1230,1386,1483,1582,1562,1583,1357,1547,1559,1422,1004,1257,511,43,Rio Grande do Sul,4319000,São Marcos,4307,Caxias do Sul,430036,Caxias do Sul,19000
4314548,Pinto Bandeira,2468,17,0,210,21,21,139,127,125,130,130,175,373,337,377,399,393,1373,1350,2723,67,58,62,66,68,82,198,167,214,194,173,69,69,62,62,59,92,175,165,162,205,217,129,127,175,183,185,175,156,177,189,226,163,229,134,43,Rio Grande do Sul,4314548,Pinto Bandeira,4307,Caxias do Sul,430037,Bento Gonçalves,14548
4320404,Serafina Corrêa,14179,653,3,2089,7,7,954,990,940,1025,1226,1350,2792,2338,2117,1685,1463,8323,8625,16948,469,459,463,523,639,662,1415,1156,1020,809,577,464,498,447,482,574,666,1363,1169,1089,862,871,1019,1221,1344,1364,1402,1241,1055,1011,1067,913,700,894,375,43,Rio Grande do Sul,4320404,Serafina Corrêa,4307,Caxias do Sul,430038,Nova Prata - Guaporé,20404
4304804,Carlos Barbosa,26683,690,3,2991,12,12,1661,1680,1541,1725,1985,2282,5185,4543,4075,3269,2396,15106,15309,30415,860,843,777,892,1037,1097,2625,2221,1971,1604,1041,772,810,731,800,932,1162,2549,2310,2091,1654,1337,1712,1977,2277,2511,2644,2489,1992,2051,1961,1850,1322,1491,626,43,Rio Grande do Sul,4304804,Carlos Barbosa,4307,Caxias do Sul,430037,Bento Gonçalves,4804
4302303,Bom Jesus,7406,411,3,3329,18,18,805,764,759,741,840,756,1500,1445,1376,1082,1057,5554,5626,11180,407,390,345,351,427,366,738,727,705,495,490,379,361,397,372,395,375,751,717,654,572,544,726,818,738,730,732,701,674,636,630,513,445,616,203,43,Rio Grande do Sul,4302303,Bom Jesus,4307,Caxias do Sul,430039,Vacaria,2303
4308607,Garibaldi,30063,859,4,3331,16,16,1822,1863,1545,1765,2215,2590,5741,5088,4578,3928,3112,16841,17476,34317,942,961,788,882,1084,1296,2872,2532,2218,1866,1263,863,884,725,865,1101,1271,2853,2545,2337,2053,1835,1754,2200,2584,2784,2916,2752,2262,2232,2261,2092,1709,1999,858,43,Rio Grande do Sul,4308607,Garibaldi,4307,Caxias do Sul,430037,Bento Gonçalves,8607
4311122,Jaquirana,2530,157,5,987,0,0,218,257,233,285,224,220,420,469,537,470,335,1876,1814,3690,100,127,115,147,114,115,199,230,276,249,166,108,118,112,134,108,98,218,236,259,217,167,277,217,215,204,197,215,214,236,255,215,179,200,68,43,Rio Grande do Sul,4311122,Jaquirana,4307,Caxias do Sul,430039,Vacaria,11122
4300661,André da Rocha,800,68,5,256,5,5,56,67,66,58,77,79,155,136,157,154,130,593,542,1135,32,36,36,29,42,45,88,68,75,80,62,22,31,30,27,33,34,67,68,82,74,68,57,76,79,75,77,61,72,60,89,77,68,82,32,43,Rio Grande do Sul,4300661,André da Rocha,4307,Caxias do Sul,430038,Nova Prata - Guaporé,661
4308102,Feliz,12385,257,7,1094,0,0,735,773,641,711,882,931,2265,1952,1973,1620,1270,6759,7005,13764,403,392,316,374,450,432,1150,960,978,749,542,327,380,323,331,424,499,1115,988,995,869,725,709,880,925,1135,1117,1073,868,969,975,892,694,831,372,43,Rio Grande do Sul,4308102,Feliz,4307,Caxias do Sul,430036,Caxias do Sul,8102
4313201,Nova Petrópolis,20737,311,7,2195,7,7,1279,1362,1224,1233,1279,1385,3605,3671,3138,2608,2453,11322,11978,23300,618,681,604,617,638,661,1759,1831,1512,1277,1017,637,658,592,600,626,707,1826,1834,1616,1330,1422,1228,1275,1377,1662,1905,1971,1666,1609,1485,1401,1145,1630,696,43,Rio Grande do Sul,4313201,Nova Petrópolis,4307,Caxias do Sul,430036,Caxias do Sul,13201
4322806,Veranópolis,20703,612,7,2659,9,9,1105,1245,1122,1203,1468,1586,3708,3576,3478,2935,2556,11684,12337,24021,579,615,539,601,752,795,1846,1713,1695,1431,1044,511,611,553,586,705,780,1860,1860,1781,1497,1510,1190,1461,1573,1785,1890,1901,1645,1669,1768,1600,1251,1649,767,43,Rio Grande do Sul,4322806,Veranópolis,4307,Caxias do Sul,430037,Bento Gonçalves,22806
4307906,Farroupilha,57277,2083,7,10703,84,104,3956,4015,3807,4089,4861,5344,11414,10207,9794,7381,5213,34086,36162,70248,1941,2028,1923,1983,2459,2643,5612,4958,4692,3430,2132,1967,1946,1847,2066,2358,2670,5778,5220,5076,3905,3032,4067,4826,5312,5517,5789,5436,4646,4762,4838,4114,3002,3360,1327,43,Rio Grande do Sul,4307906,Farroupilha,4307,Caxias do Sul,430036,Caxias do Sul,7906
4322509,Vacaria,44579,2744,9,16661,115,124,4183,4466,4173,4508,4700,4833,9255,8542,8052,6171,5162,31442,32735,64177,2117,2291,2138,2312,2373,2458,4575,4178,3785,2840,2114,2014,2110,1983,2136,2277,2338,4670,4339,4251,3307,3013,4466,4658,4789,4576,4562,4539,3809,3973,3842,3280,2537,3198,1331,43,Rio Grande do Sul,4322509,Vacaria,4307,Caxias do Sul,430039,Vacaria,22509
4318200,São Francisco de Paula,15739,1174,10,4119,6,6,1374,1350,1398,1533,1444,1476,2877,2752,2722,2269,1856,10391,10686,21077,670,688,672,779,718,699,1389,1382,1343,1131,830,682,624,699,731,700,747,1478,1367,1376,1135,1018,1499,1425,1451,1340,1473,1371,1246,1268,1297,1160,941,1147,448,43,Rio Grande do Sul,4318200,São Francisco de Paula,4307,Caxias do Sul,430036,Caxias do Sul,18200
4309100,Gramado,33697,1192,10,5160,24,24,2355,2561,2280,2372,2847,3192,6639,6040,5152,3750,2924,19336,20798,40134,1167,1296,1151,1187,1432,1557,3213,2922,2424,1770,1156,1170,1250,1111,1173,1401,1630,3424,3118,2728,1978,1766,2348,2838,3173,3190,3415,3299,2684,2692,2395,2083,1578,1964,753,43,Rio Grande do Sul,4309100,Gramado,4307,Caxias do Sul,430036,Caxias do Sul,9100
4304408,Canela,36931,2354,14,9477,57,57,3212,3362,3113,3296,3823,3953,7905,7164,5964,4221,2837,23527,25368,48895,1550,1686,1541,1664,1871,1979,3845,3471,2764,1911,1128,1640,1656,1553,1613,1935,1962,4053,3685,3198,2292,1686,3264,3790,3929,3927,3907,3841,3196,3038,2753,2321,1664,1885,623,43,Rio Grande do Sul,4304408,Canela,4307,Caxias do Sul,430036,Caxias do Sul,4408
4312807,Nova Ara�á,3624,170,19,1137,0,0,317,272,211,250,475,426,781,653,597,539,433,2515,2439,4954,157,117,109,140,254,241,409,339,300,261,184,158,153,100,108,221,185,372,314,295,278,249,249,473,421,470,307,345,290,303,287,307,223,288,122,43,Rio Grande do Sul,4312807,Nova Araçá,4307,Caxias do Sul,430038,Nova Prata - Guaporé,12807
4311403,Lajeado,78464,3934,39,10744,152,164,5926,5968,5108,5312,6819,8101,16790,13893,10784,8376,6337,44950,48474,93424,3060,3071,2584,2614,3345,3912,8262,6761,5042,3823,2445,2856,2891,2516,2695,3472,4181,8526,7131,5735,4549,3890,5260,6762,8047,8342,8322,7657,6059,5408,5144,4610,3490,4042,1694,43,Rio Grande do Sul,4311403,Lajeado,4308,Santa Cruz do Sul - Lajeado,430041,Lajeado,11403
4300703,Anta Gorda,5598,59,0,296,0,0,274,289,279,287,305,391,842,738,888,859,798,2982,2975,5957,144,153,133,151,135,205,433,379,457,442,339,129,134,144,136,162,181,409,359,431,416,459,286,299,388,414,422,389,337,395,467,431,399,486,241,43,Rio Grande do Sul,4300703,Anta Gorda,4308,Santa Cruz do Sul - Lajeado,430043,Encantado,703
4301008,Arroio do Meio,19260,635,0,2041,0,0,1294,1326,1132,1102,1336,1613,3563,3075,3048,2471,1980,10868,11090,21958,665,682,597,543,663,800,1809,1541,1500,1189,832,619,640,526,543,665,809,1750,1528,1544,1279,1144,1099,1319,1606,1738,1800,1644,1406,1469,1520,1358,1037,1306,559,43,Rio Grande do Sul,4301008,Arroio do Meio,4308,Santa Cruz do Sul - Lajeado,430041,Lajeado,1008
4301206,Arroio do Tigre,10193,276,0,1555,0,0,634,623,685,800,760,816,1765,1729,1656,1429,1097,5982,6074,12056,298,310,343,412,350,424,864,891,829,693,455,313,290,319,363,392,378,897,829,821,726,632,785,746,802,842,885,882,770,752,802,702,577,663,202,43,Rio Grande do Sul,4301206,Arroio do Tigre,4308,Santa Cruz do Sul - Lajeado,430042,Sobradinho,1206
4302451,Boqueirão do Leão,4799,135,0,1305,0,0,353,352,376,419,369,360,954,868,921,770,505,3175,3072,6247,191,173,173,205,199,177,489,445,483,412,228,162,179,203,214,170,183,465,423,438,358,277,408,361,355,429,497,407,397,423,427,378,296,308,80,43,Rio Grande do Sul,4302451,Boqueirão do Leão,4308,Santa Cruz do Sul - Lajeado,430041,Lajeado,2451
4304614,Canudos do Vale,1590,24,0,39,0,0,69,63,69,79,77,75,207,222,296,267,232,857,799,1656,35,38,33,38,41,37,92,133,170,136,102,34,25,34,41,36,38,115,89,126,131,130,79,75,72,88,116,114,103,140,139,124,122,148,38,43,Rio Grande do Sul,4304614,Canudos do Vale,4308,Santa Cruz do Sul - Lajeado,430041,Lajeado,4614
4305587,Colinas,2251,26,0,133,0,0,102,138,123,121,99,118,342,315,326,349,383,1214,1202,2416,63,79,69,60,52,63,172,159,159,172,166,35,59,54,61,46,55,170,156,167,177,217,121,99,117,157,185,155,158,155,168,172,171,238,122,43,Rio Grande do Sul,4305587,Colinas,4308,Santa Cruz do Sul - Lajeado,430041,Lajeado,5587
4305835,Coqueiro Baixo,1185,46,0,50,0,0,46,35,43,50,47,39,124,144,220,215,287,658,632,1290,22,17,19,17,24,20,67,76,119,105,131,21,8,23,23,17,12,54,59,101,108,156,50,46,38,49,70,66,60,90,116,111,93,179,83,43,Rio Grande do Sul,4305835,Coqueiro Baixo,4308,Santa Cruz do Sul - Lajeado,430041,Lajeado,5835
4306759,Doutor Ricardo,1644,48,0,188,0,0,77,76,83,94,110,111,232,223,302,287,290,970,918,1888,42,49,40,53,53,59,123,106,149,162,127,34,22,37,37,53,50,109,117,153,123,163,93,109,111,97,135,112,108,134,164,135,139,193,75,43,Rio Grande do Sul,4306759,Doutor Ricardo,4308,Santa Cruz do Sul - Lajeado,430043,Encantado,6759
4308078,Fazenda Vilanova,3550,215,0,521,0,0,262,302,292,313,292,294,594,615,534,413,372,2119,2172,4291,123,141,143,159,142,153,276,302,285,203,175,136,160,147,154,148,136,316,313,247,206,195,311,287,292,295,288,288,310,244,264,212,174,235,70,43,Rio Grande do Sul,4308078,Fazenda Vilanova,4308,Santa Cruz do Sul - Lajeado,430041,Lajeado,8078
4308433,Forquetinha,2325,22,0,43,0,0,97,109,97,104,113,123,278,315,365,423,368,1203,1190,2393,41,58,44,55,52,62,144,161,193,207,173,54,50,47,47,57,58,134,154,172,216,193,102,113,123,141,131,155,151,172,180,204,190,227,81,43,Rio Grande do Sul,4308433,Forquetinha,4308,Santa Cruz do Sul - Lajeado,430041,Lajeado,8433
4309159,Gramado Xavier,2504,69,0,725,0,0,215,187,216,273,214,215,430,514,437,339,264,1708,1596,3304,108,100,122,142,114,110,213,275,237,169,118,107,87,94,131,100,105,217,239,200,170,146,265,211,209,194,223,276,216,220,182,153,129,135,49,43,Rio Grande do Sul,4309159,Gramado Xavier,4308,Santa Cruz do Sul - Lajeado,430040,Santa Cruz do Sul,9159
4309571,Herveiras,1916,48,0,600,0,0,160,168,163,166,149,180,384,362,330,265,238,1328,1237,2565,81,91,88,88,74,86,201,188,170,147,114,79,77,75,78,75,94,183,174,160,118,124,164,149,171,196,181,176,171,168,140,137,83,127,47,43,Rio Grande do Sul,4309571,Herveiras,4308,Santa Cruz do Sul - Lajeado,430040,Santa Cruz do Sul,9571
4309753,Ibarama,3133,72,0,518,0,0,170,192,203,240,237,227,489,566,524,484,392,1902,1822,3724,89,102,86,119,127,122,254,302,282,238,172,77,89,112,121,108,103,235,264,242,246,220,229,233,226,207,270,266,284,239,252,214,222,245,66,43,Rio Grande do Sul,4309753,Ibarama,4308,Santa Cruz do Sul - Lajeado,430042,Sobradinho,9753
4310306,Ilópolis,3609,55,0,469,0,0,232,210,186,212,231,297,560,563,527,553,563,2099,2042,4141,130,118,101,109,122,138,284,291,262,268,260,100,91,85,98,107,158,273,270,262,284,300,209,231,293,260,288,302,249,244,257,269,246,315,144,43,Rio Grande do Sul,4310306,Ilópolis,4308,Santa Cruz do Sul - Lajeado,430043,Encantado,10306
4310363,Imigrante,2849,43,0,180,0,0,137,129,169,158,178,166,421,431,426,403,454,1515,1565,3080,59,70,96,66,88,82,222,208,222,201,179,67,59,69,87,86,81,197,223,200,202,274,156,176,165,202,217,232,191,212,203,216,171,292,145,43,Rio Grande do Sul,4310363,Imigrante,4308,Santa Cruz do Sul - Lajeado,430041,Lajeado,10363
4312153,Mato Leitão,4310,124,0,414,0,0,244,293,270,284,296,301,704,746,663,565,479,2395,2464,4859,108,144,137,139,148,156,346,370,333,279,201,128,141,126,138,141,142,356,376,330,285,271,276,294,298,345,351,362,377,321,325,306,222,287,128,43,Rio Grande do Sul,4312153,Mato Leitão,4308,Santa Cruz do Sul - Lajeado,430040,Santa Cruz do Sul,12153
4312609,Muçum,3886,152,0,557,0,0,226,270,200,245,239,265,558,599,674,620,698,2211,2390,4601,126,121,96,119,120,130,273,302,331,294,282,92,144,104,119,114,131,283,297,343,326,416,241,237,263,268,284,301,289,306,344,298,297,413,202,43,Rio Grande do Sul,4312609,Muçum,4308,Santa Cruz do Sul - Lajeado,430043,Encantado,12609
4313003,Nova Bréscia,2849,64,0,130,0,0,134,141,122,147,155,189,373,380,427,491,484,1518,1526,3044,68,60,56,66,80,100,208,184,215,240,220,60,68,60,73,73,84,165,196,212,251,263,147,153,186,184,185,206,169,192,227,253,226,313,149,43,Rio Grande do Sul,4313003,Nova Bréscia,4308,Santa Cruz do Sul - Lajeado,430043,Encantado,13003
4314068,Passa Sete,3400,57,0,502,0,0,206,210,198,267,230,234,533,578,613,506,377,2027,1944,3971,94,113,101,140,106,116,274,297,316,267,174,109,96,91,122,121,116,256,279,296,239,201,263,221,227,257,261,257,285,276,290,240,190,204,48,43,Rio Grande do Sul,4314068,Passa Sete,4308,Santa Cruz do Sul - Lajeado,430042,Sobradinho,14068
