CD_MUN,NM_MUN,raca_branca,raca_preta,raca_amarela,raca_parda,raca_indigena,pessoa_indigena,idade_0_4,idade_5_9,idade_10_14,idade_15_19,idade_20_24,idade_25_29,idade_30_39,idade_40_49,idade_50_59,idade_60_69,idade_70_plus,sexo_masc,sexo_fem,qtde_moradores,alfabetizadas_15_19,alfabetizadas_20_24,alfabetizadas_25_29,alfabetizadas_30_34,alfabetizadas_35_39,alfabetizadas_40_44,alfabetizadas_45_49,alfabetizadas_50_54,alfabetizadas_55_59,alfabetizadas_60_64,alfabetizadas_65_69,alfabetizadas_70_79,alfabetizadas_80_plus,agua_nao_encanada,agua_encanada,sem_banheiro,lixo_coletado,lixo_cacamba,lixo_queimado,lixo_enterrado,lixo_area_publica,moradores_1,moradores_2,moradores_3,moradores_4,moradores_5,moradores_6,moradores_7,moradores_8,moradores_9,moradores_10_plus,especie_casa,especie_casa_vila_condominio,especie_apartamento,especie_cortico,especie_maloca,especie_resid_degradada,especie_tenda_barraca,especie_estab_funcionamento,especie_abrigo_natural,especie_improvisada_logradouro,especie_nao_residencial_degradada,especie_veiculo
3133402,Itapagipe,8236,895,3,4382,3,3,667,750,827,811,879,847,1971,1958,2031,1499,1229,6857,6678,13535,796,867,836,943,980,1009,877,996,921,763,591,652,318,6,13284,0,10764,1396,1237,34,10,1222,1884,1267,730,182,52,3,0,0,0,5415,0,4,0,0,0,0,0,0,0,0,0
3541059,Pratânia,2924,334,7,1852,3,3,327,399,363,405,430,455,821,686,568,411,261,2565,2561,5126,399,421,443,399,380,341,293,272,229,195,146,133,41,3,5119,0,4869,167,83,0,0,254,502,473,308,122,52,14,9,0,0,1742,6,0,0,0,0,0,0,0,0,0,0
2205300,Jerumenha,666,1084,20,2722,3,3,281,296,308,350,330,343,631,569,565,409,405,2289,2208,4497,337,320,324,283,283,231,220,223,192,160,116,137,65,57,4193,234,1800,1072,1475,20,107,258,396,335,258,138,53,13,6,0,0,1489,0,0,0,0,0,0,0,0,0,0,0
2300804,Antonina do Norte,2698,636,0,3904,3,3,422,464,580,601,587,456,945,1020,809,603,758,3549,3696,7245,580,566,438,431,420,408,362,278,214,156,126,181,53,524,6562,96,1424,4559,1141,7,104,519,684,680,402,206,53,17,6,0,0,2569,0,20,0,0,0,0,0,0,0,0,0
3165305,São Vicente de Minas,2851,1196,8,2737,3,3,373,397,414,456,525,481,878,972,924,765,618,3338,3466,6804,453,521,475,442,417,500,439,419,458,386,319,335,140,0,6726,0,6050,53,396,4,3,568,706,593,354,187,53,15,0,0,0,2445,0,50,0,0,0,0,0,0,0,0,0
5107107,São José dos Quatro Marcos,7353,929,33,9510,3,3,1111,1181,1119,1146,1104,1156,2526,2767,2478,1858,1395,8845,9004,17849,1128,1087,1148,1184,1296,1438,1234,1151,1024,843,654,679,201,21,17631,12,14295,251,2484,363,67,1259,2251,1677,1117,342,53,11,0,0,0,6724,45,0,0,0,0,0,0,0,0,0,0
3543808,Rinópolis,5218,344,107,3565,3,3,462,509,495,576,595,577,1313,1249,1241,1122,1080,4576,4683,9259,573,591,570,641,637,642,561,583,599,547,476,555,280,0,9102,0,8372,87,645,68,4,654,1170,875,511,174,54,6,0,0,0,3494,3,0,0,0,0,0,0,0,0,0,0
3545159,Saltinho,6368,274,3,1498,3,3,428,440,439,512,522,537,1242,1303,1024,919,771,4004,4151,8155,506,519,528,562,673,684,599,512,489,478,406,504,213,9,8128,0,7873,247,10,3,0,397,928,810,533,158,54,6,0,0,0,2870,14,25,0,0,0,0,0,0,0,0,0
3128204,Guaraciaba,2221,1435,4,6084,3,3,448,490,545,553,620,570,1331,1381,1405,1249,1161,4907,4846,9753,540,616,559,591,702,670,594,605,603,549,458,504,241,20,9634,0,5344,997,3211,13,26,639,1116,809,607,230,55,5,3,0,0,3376,0,134,0,0,6,0,3,0,0,0,0
3512902,Cosmorama,5552,532,10,2611,3,3,498,524,494,532,622,612,1256,1185,1076,981,930,4339,4380,8719,526,607,600,594,640,597,517,503,497,500,393,533,244,7,8689,0,7356,384,893,33,43,575,1141,782,485,177,55,9,0,0,0,3257,0,3,0,0,0,0,0,0,0,0,0
2507804,Junco do Seridó,2229,640,14,3900,3,3,439,484,526,541,473,500,995,966,744,549,576,3363,3430,6793,519,459,478,427,472,434,343,285,266,190,152,211,101,2892,3668,37,1920,3131,1650,16,36,325,650,636,437,185,56,6,0,0,0,2287,7,25,0,0,0,0,0,0,0,0,0
4104600,Capitão Leônidas Marques,9667,525,20,4409,3,3,960,992,943,926,1011,955,2055,2125,1898,1488,1290,7253,7395,14648,919,1003,948,958,1054,1038,987,897,835,664,567,692,263,3,14615,0,12527,1596,463,20,0,960,1858,1292,973,291,56,6,0,0,0,5247,15,208,0,0,4,0,0,0,0,0,0
4201703,Ascurra,6856,304,0,1143,3,3,537,529,444,564,550,641,1310,1122,1120,819,683,4123,4196,8319,557,547,635,645,650,558,540,556,507,410,337,419,175,67,8225,0,8174,94,14,0,0,473,1022,767,457,201,56,3,3,0,0,2774,30,200,10,0,0,0,0,0,0,0,0
5101308,Arenápolis,2579,1166,25,6773,3,3,773,755,785,795,783,716,1589,1468,1270,896,709,5311,5257,10568,786,768,707,769,796,766,626,572,525,404,277,294,92,3,10457,0,9625,122,538,76,59,748,1077,880,687,266,56,8,0,0,0,3763,17,23,0,0,0,0,0,0,0,0,0
3140803,Matias Barbosa,6239,2306,0,5566,3,3,692,783,802,868,1080,953,1979,1991,1952,1633,1329,6958,7161,14119,856,1074,947,955,994,1029,902,919,960,850,631,736,342,13,13960,5,13537,303,170,0,0,1039,1546,1379,786,294,57,19,3,0,0,4425,41,754,0,0,0,0,0,0,0,0,0
3154200,Resende Costa,6556,1324,18,3254,3,3,496,643,658,718,784,780,1571,1541,1636,1348,990,5476,5696,11172,709,776,775,787,760,763,737,770,783,691,557,565,259,5,11116,3,9491,579,984,8,32,936,1289,1009,722,195,58,9,0,0,0,4177,0,76,0,0,0,0,0,0,0,0,0
2505709,Dona Inês,3274,1045,4,6043,3,3,714,739,852,882,805,751,1546,1320,1066,780,920,5202,5175,10377,850,781,719,682,685,444,402,311,242,216,133,219,74,5837,4285,787,6042,967,3239,22,42,577,991,952,636,276,60,18,6,0,0,3562,0,10,0,0,0,0,0,0,0,0,0
3201704,Concei�ão do Castelo,6035,1012,3,4876,3,3,735,799,734,845,812,801,1848,1797,1390,1190,986,5973,5964,11937,840,803,793,870,934,946,767,658,583,576,434,492,211,0,11914,0,8155,2505,1249,6,9,883,1351,1140,729,232,60,0,0,0,0,3817,18,616,5,0,0,0,0,0,0,0,0
4104501,Capanema,15998,319,3,4118,3,3,1289,1264,1189,1246,1394,1447,2919,2741,2843,2256,1852,10164,10317,20481,1239,1383,1441,1459,1420,1359,1312,1347,1314,1107,944,1115,430,0,20350,0,15090,1432,3042,672,0,1518,2664,1821,1298,407,60,6,0,0,0,7493,0,351,0,0,0,0,0,0,0,0,0
3513207,Cristais Paulista,5127,723,28,3374,3,3,592,631,588,608,619,630,1446,1326,1177,953,677,4599,4673,9272,600,611,622,664,756,684,584,546,530,503,357,380,148,8,9227,0,7782,756,611,3,0,542,944,797,610,240,62,7,3,0,0,3074,163,22,0,0,0,0,0,0,0,0,0
4118006,Paraíso do Norte,6834,741,99,5560,3,3,904,892,872,862,907,1060,2049,1827,1743,1139,986,6471,6774,13245,850,899,1049,1051,949,864,888,860,747,590,400,498,174,0,13219,0,12788,0,336,34,0,929,1453,1262,846,290,63,6,0,0,0,4870,17,3,0,0,0,0,0,0,0,0,0
5100607,Alto Taquari,4476,834,24,5557,3,3,897,915,851,831,927,961,1998,1606,973,591,339,5590,5308,10898,820,918,949,977,983,876,642,469,395,286,191,192,51,0,10847,0,10247,44,294,107,0,751,1067,978,727,278,63,8,5,0,0,3848,11,3,34,0,0,0,0,0,0,0,0
2206001,Marcos Parente,752,484,6,3476,3,3,322,321,412,384,322,309,667,629,554,401,400,2299,2425,4724,376,311,304,282,336,267,259,217,204,143,115,130,80,42,4592,89,3960,210,503,6,32,249,410,341,280,152,64,27,0,0,0,1541,0,0,0,0,0,0,0,0,0,0,0
4100806,Alvorada do Sul,6021,625,68,3572,3,3,569,602,540,565,575,655,1289,1420,1581,1402,1050,5183,5143,10326,560,570,647,579,664,684,684,664,805,679,524,567,176,0,10180,0,9490,66,569,9,15,789,1270,909,582,199,64,3,0,0,0,3821,61,0,0,0,0,46,0,0,0,0,0
1716703,Colméia,2602,924,7,5394,3,3,609,590,610,693,694,573,1265,1281,1136,789,691,4577,4364,8941,683,686,559,578,639,604,570,537,430,332,256,293,95,75,8689,99,6861,331,1516,35,85,566,980,769,570,204,65,7,0,0,0,3208,0,0,0,0,0,0,0,0,3,0,0
2406205,Lagoa d'Anta,2130,492,13,4011,3,3,503,488,508,595,548,532,1051,851,720,414,436,3360,3294,6654,564,499,480,459,445,332,276,244,206,130,81,102,52,379,5915,0,5021,645,932,11,21,288,547,636,428,178,65,23,0,0,0,2193,0,0,0,0,0,0,0,0,0,0,0
3306156,Varre-Sai,5043,1151,25,3973,3,3,698,683,721,905,756,692,1451,1438,1234,939,678,5224,4983,10207,895,748,685,688,715,700,600,566,474,387,344,296,129,0,10169,0,4580,4409,1083,14,5,727,986,826,644,291,65,15,3,0,0,3465,10,132,7,0,0,0,0,0,0,0,0
4110508,Ipiranga,10395,297,0,3424,3,3,1009,985,1014,1075,1101,1097,2115,2029,1676,1205,832,7334,6808,14142,1065,1084,1084,1012,1072,1033,927,851,709,602,475,477,182,14,14090,0,7264,3168,3332,230,3,672,1385,1400,979,340,65,6,0,0,0,4831,12,65,0,0,0,0,0,0,0,0,0
3130408,Ijaci,2637,850,6,3492,3,3,429,410,419,463,482,506,1028,1063,923,703,547,3532,3464,6996,463,474,500,468,538,568,456,451,404,345,272,307,115,4,6961,0,6056,605,305,4,0,337,645,627,437,189,66,21,3,0,0,2310,0,43,0,0,4,0,0,0,0,0,0
3518859,Guatapará,3576,522,248,2959,3,3,441,501,516,518,476,510,1014,1081,899,765,590,3680,3640,7320,516,468,497,484,505,543,496,403,413,344,311,365,97,26,7224,0,6708,21,456,21,3,414,693,680,465,164,66,17,0,0,0,2530,0,0,0,0,0,4,0,15,0,0,0
4305207,Cerro Largo,10671,223,3,2784,3,3,701,733,704,792,952,994,1944,1814,1904,1643,1495,6745,6960,13705,786,945,987,970,958,926,851,866,987,860,702,893,448,5,13499,3,11300,2017,159,16,0,1066,1899,1299,763,210,66,3,0,0,0,4763,3,578,0,0,0,0,0,0,0,0,0
5101258,Araputanga,5142,1185,24,8412,3,3,1077,1023,1014,1106,1099,1062,2190,2265,1864,1187,882,7272,7514,14786,1092,1089,1053,1002,1138,1162,1018,831,756,522,352,375,105,15,14492,0,13040,49,1307,158,15,1094,1733,1257,919,342,66,7,0,0,0,5400,64,26,0,0,0,0,0,0,0,0,0
2309003,Mucambo,4984,646,7,8013,3,3,857,912,1034,963,1002,945,1942,1724,1677,1268,1333,6627,7039,13666,949,976,909,903,902,732,630,534,500,363,286,358,151,334,12762,257,10625,723,2083,55,156,982,1391,1267,865,336,67,11,0,0,0,4918,0,69,0,0,0,0,0,0,0,0,0
2310605,Penaforte,2247,606,0,6095,3,3,704,692,697,724,779,708,1278,1199,914,654,591,4396,4573,8969,698,753,682,615,586,592,457,368,299,225,190,207,82,136,8639,27,6317,1367,1215,0,24,408,669,776,634,267,67,29,3,0,0,2916,0,0,0,0,0,0,0,0,0,0,0
2500775,Aparecida,2637,1006,16,4287,3,3,487,521,596,574,527,475,1167,1148,1002,682,781,3973,3987,7960,564,515,456,522,563,500,417,298,343,201,152,231,129,190,7238,178,5473,883,1517,13,46,354,758,721,538,214,67,13,0,0,0,2660,7,22,0,0,0,0,0,0,0,0,0
2500106,Água Branca,3574,393,0,5357,3,3,627,612,754,810,739,650,1359,1263,1044,726,746,4621,4714,9335,799,725,628,658,618,570,453,372,343,216,182,237,119,2623,6448,481,2013,4445,2685,6,115,552,869,855,635,233,68,7,0,0,0,3262,0,0,0,0,0,0,0,0,0,0,0
3541901,Queluz,5214,637,4,3291,3,3,596,598,592,622,685,722,1257,1320,1164,889,686,4541,4618,9159,619,675,708,630,600,690,577,577,537,463,356,395,153,21,9044,0,8091,807,161,0,19,618,902,809,563,217,68,12,3,0,0,3193,5,37,5,0,0,0,0,0,0,0,0
4217600,Siderópolis,10835,935,0,1925,3,3,767,811,792,837,980,893,2153,1927,1851,1563,1101,6775,6939,13714,823,964,883,1024,1105,1022,853,790,973,866,616,715,285,9,13620,0,12955,606,87,3,0,813,1506,1320,880,268,69,10,0,0,0,4541,0,403,0,0,0,0,0,0,0,0,0
2802403,Gararu,2873,912,0,7295,3,3,742,781,857,942,852,747,1594,1661,1279,839,802,5714,5382,11096,909,816,693,666,684,594,535,385,329,252,134,167,84,2310,8387,596,6379,335,4244,3,60,772,1038,1015,723,231,70,13,3,3,0,3931,0,3,0,0,9,9,0,0,0,0,0
2200459,Alvorada do Gurguéia,715,652,0,3950,3,3,369,392,499,517,393,362,752,760,517,407,352,2729,2593,5322,500,381,351,328,379,358,272,205,186,142,96,101,29,37,5005,136,2172,23,3008,18,95,228,375,409,356,186,72,23,0,0,0,1662,0,0,5,0,0,0,0,0,0,0,0
3103009,Antônio Dias,2112,1304,0,5790,3,3,541,578,593,631,696,680,1271,1360,1223,938,692,4688,4531,9219,623,685,667,569,657,649,615,524,544,431,319,305,148,9,9059,0,6867,283,2000,14,4,579,882,757,622,208,73,17,0,0,0,3146,8,31,0,0,20,0,0,0,0,0,0
3107901,Bom Repouso,9887,271,13,2448,3,3,806,811,758,968,1017,1013,1903,1837,1580,1115,841,6566,6083,12649,958,1008,1004,927,947,933,799,718,667,554,403,473,133,0,12591,0,10279,1721,584,4,41,708,1292,1202,809,324,73,8,0,0,0,4348,0,117,0,0,0,0,0,0,0,0,0
3525508,Joanópolis,8891,438,27,3370,3,3,712,792,825,848,750,820,1944,1836,1687,1372,1160,6471,6292,12763,837,738,806,922,980,942,815,805,748,703,523,673,245,43,12620,0,9736,2866,129,4,0,838,1474,1173,708,300,74,3,3,0,0,4586,21,40,0,0,0,0,0,0,0,0,0
2310001,Palhano,2486,494,0,6354,3,3,524,586,660,682,570,638,1499,1399,1078,825,848,4672,4674,9346,662,561,613,661,704,627,490,418,349,250,177,222,80,461,8388,35,5879,45,3335,13,30,528,892,868,596,228,75,7,0,0,0,3154,0,98,0,0,0,0,0,0,0,0,0
2803906,Malhador,2377,1166,4,7971,0,3,765,867,941,900,815,866,1562,1724,1365,958,768,5643,5890,11533,877,787,824,717,696,754,638,545,414,313,204,200,90,481,10689,20,10735,181,503,11,61,753,1204,1139,669,264,76,14,3,0,0,4167,5,0,0,0,0,0,0,0,0,0,0
3102852,Angelândia,1401,1019,0,5274,3,3,569,574,588,720,659,572,1136,1043,759,565,504,3792,3909,7701,712,647,563,546,527,492,355,272,244,182,137,102,39,10,7605,9,4664,22,2751,156,79,459,663,624,477,223,77,20,0,3,0,2596,0,0,0,0,0,0,0,0,0,0,0
2923035,Novo Horizonte,3634,1126,12,6378,3,3,720,719,773,887,843,818,1807,1587,1168,894,946,5664,5498,11162,874,837,802,830,905,842,593,498,441,390,286,381,186,17,10664,16,4415,645,5820,72,165,627,863,1075,798,302,78,7,0,0,0,3758,7,26,0,0,0,14,0,0,0,0,0
3106002,Bela Vista de Minas,2442,2454,0,5267,3,3,570,652,697,712,757,692,1427,1434,1377,992,857,4878,5289,10167,699,750,687,684,727,745,642,650,671,547,355,464,234,3,10106,0,9786,65,233,0,68,653,967,911,677,251,78,24,0,0,0,3445,3,138,0,0,0,0,0,0,0,0,0
3521101,Ipeúna,4078,439,3,2293,3,3,405,474,429,471,534,546,1011,991,829,617,508,3422,3409,6831,468,532,537,470,517,522,428,420,365,299,266,297,116,0,6822,0,6375,292,146,4,0,374,708,626,423,137,78,0,0,0,0,2370,0,21,0,0,0,0,0,0,0,0,0
2603306,Calçado,3569,553,0,6961,3,3,752,768,892,1007,864,780,1616,1551,1202,841,818,5510,5583,11093,973,832,731,693,739,641,525,363,352,252,156,226,89,4150,6370,46,5891,254,4620,58,231,558,992,974,778,330,79,3,0,0,0,3733,24,0,0,0,0,0,0,0,0,0,0
3556107,Valentim Gentil,8618,624,52,4779,3,3,889,917,835,885,954,1067,2294,2149,1676,1358,1067,7025,7073,14098,876,945,1054,1103,1164,1157,927,860,758,698,559,639,231,0,14065,0,13348,348,360,0,7,794,1685,1467,800,285,79,16,0,0,0,5061,11,86,0,0,0,0,0,0,0,0,0
4215109,Rodeio,10781,162,0,1799,3,3,718,697,726,707,748,924,2047,1836,1750,1406,1186,6357,6400,12757,696,741,920,1007,1017,955,835,798,889,745,584,736,320,418,12264,0,12095,342,193,7,0,748,1609,1218,724,267,79,8,0,0,0,4481,13,183,11,0,0,0,0,0,0,0,0
3201001,Boa Esperança,4068,1364,5,8157,3,3,887,931,882,1040,927,935,1969,2007,1710,1297,1020,6762,6846,13608,1026,925,925,921,993,983,892,801,693,576,423,414,148,4,13516,0,9793,828,2883,37,20,985,1560,1216,824,301,80,12,0,0,0,4902,5,112,0,0,0,0,0,3,0,0,0
3204302,Presidente Kennedy,4980,1786,9,6902,3,3,1030,1007,935,999,954,997,2067,1944,1540,1252,962,6826,6863,13689,973,931,979,946,1027,966,784,671,608,515,406,417,122,34,13538,7,7811,5210,602,5,5,1071,1537,1211,838,295,81,6,0,0,0,4908,0,198,0,0,0,4,0,0,0,0,0
2311900,Saboeiro,5086,1018,13,7731,3,3,898,963,1070,1083,946,945,1844,1791,1649,1279,1386,6922,6932,13854,1063,922,901,868,809,765,562,506,490,322,243,301,124,1886,10848,1137,5178,2940,5037,6,352,852,1383,1355,823,339,82,37,3,0,0,4904,0,20,0,0,0,0,0,0,0,0,0
3101904,Alpinópolis,11752,1047,6,5482,3,3,1004,1108,1067,1268,1396,1338,2601,2613,2475,1948,1466,9191,9109,18300,1257,1378,1322,1312,1239,1346,1158,1183,1141,985,795,816,300,0,18215,0,14528,2753,886,26,9,1169,1933,1613,1244,465,82,7,4,0,0,6427,20,131,0,0,0,0,0,0,0,0,0
4106308,Corbélia,12238,545,14,4647,3,3,1111,1218,1085,1081,1163,1321,2638,2321,2378,1697,1448,8473,8997,17470,1073,1149,1308,1266,1339,1172,1065,1117,1113,849,605,831,324,3,17346,0,16093,450,589,67,0,1137,1971,1668,1133,356,83,3,0,0,0,6247,9,145,0,0,0,0,0,0,0,0,0
3129509,Ibiá,9818,2359,78,9940,3,3,1467,1465,1415,1523,1513,1568,3286,3177,2843,2302,1649,11156,11073,22229,1496,1496,1542,1522,1687,1610,1391,1336,1306,1187,888,988,348,51,21863,14,18362,1470,1942,89,46,1801,2542,2010,1296,481,84,11,3,0,0,8271,14,75,0,0,0,3,0,0,0,0,0
5106299,Paranaíta,4299,1003,27,6323,3,3,852,813,800,891,769,839,1683,1668,1623,1054,655,6068,5603,11671,883,762,824,807,851,794,752,767,665,509,325,289,101,55,11492,5,7677,70,3050,579,16,595,1240,1062,726,283,84,8,3,0,0,3984,62,23,6,0,0,0,5,0,0,0,0
4101002,Ampére,14588,342,0,4666,3,3,1393,1264,1279,1300,1501,1540,2947,2627,2495,1855,1387,9705,9915,19620,1289,1492,1512,1474,1435,1303,1246,1176,1152,950,684,764,283,11,19574,0,15765,238,1719,123,0,1157,2410,1968,1249,327,85,10,3,0,0,6915,7,349,3,0,0,0,3,0,0,0,0
2515500,Serra Branca,5608,876,34,7071,3,3,790,854,914,947,886,900,1885,1881,1726,1321,1501,6668,6946,13614,932,869,879,899,892,848,773,646,681,517,451,595,347,1455,11768,46,8845,1127,3463,3,44,1147,1395,1204,818,317,86,14,3,0,0,4918,0,129,0,0,0,0,0,0,0,0,0
3138807,Luz,8216,1554,14,7918,3,3,918,967,1008,1094,1216,1277,2526,2420,2503,2019,1739,8687,9029,17716,1087,1203,1271,1292,1206,1239,1101,1221,1151,994,815,961,413,5,17602,0,16226,213,882,37,0,1395,2100,1736,1045,337,86,13,0,0,0,6535,18,203,0,0,0,0,0,0,0,0,0
2109551,Ribamar Fiquene,1737,684,6,4982,3,3,571,615,705,665,503,480,1075,1024,773,551,458,3787,3633,7420,650,487,465,537,484,473,405,267,283,182,176,140,26,247,6864,108,3709,1171,2418,70,38,390,634,544,453,241,87,25,9,3,3,2401,22,0,0,0,0,0,0,0,0,0,0
3111309,Campo do Meio,5816,894,5,4648,3,3,645,652,660,808,762,729,1539,1559,1565,1447,1003,5735,5642,11377,797,759,720,761,748,789,703,705,719,717,582,527,226,16,11290,3,8069,2124,982,43,37,741,1219,990,689,264,87,19,3,0,0,3973,0,70,0,0,17,0,0,0,5,0,0
4211751,Otacílio Costa,11964,376,0,4951,3,3,1173,1241,1193,1233,1308,1396,2531,2504,2168,1443,1101,8586,8726,17312,1216,1298,1385,1248,1236,1245,1186,1076,958,733,569,691,218,8,17234,0,16427,509,103,0,0,1006,1938,1737,1127,334,87,17,0,0,0,5692,14,588,3,0,0,7,0,0,0,0,0
1505494,Palestina do Pará,1252,875,3,4748,3,3,564,583,606,655,518,482,1000,897,677,479,424,3538,3347,6885,640,495,455,468,451,390,324,275,214,134,107,105,22,270,4687,109,3518,1543,1666,7,102,341,526,535,416,214,88,24,6,0,3,2195,3,0,0,0,0,0,0,0,0,0,0
2409100,Passa e Fica,4191,669,8,6013,3,3,737,732,815,793,830,822,1729,1526,1219,791,902,5343,5553,10896,770,790,782,787,796,648,545,413,383,278,160,204,121,1597,8755,16,8121,1753,924,17,8,574,1082,1046,692,254,88,21,0,0,0,3774,0,16,0,0,0,0,0,0,0,0,0
2509800,Mulungu,2750,591,0,5443,3,3,594,626,647,668,646,549,1296,1311,1007,736,711,4249,4542,8791,656,622,511,549,590,551,410,325,280,248,168,185,88,1104,7193,148,5706,104,2893,12,24,524,837,757,519,242,88,23,0,0,0,3008,0,21,0,0,0,0,0,0,0,0,0
3537008,Pedregulho,8800,1333,9,5358,3,3,917,988,1007,1114,1134,1070,2350,2199,1867,1629,1238,7778,7747,15525,1094,1116,1056,1126,1166,1182,931,908,833,810,637,663,296,11,15465,0,13344,1678,433,16,6,1006,1595,1448,960,361,88,19,0,3,0,5504,13,39,3,0,0,0,0,0,0,0,0
2513109,Salgado de São Félix,4171,1635,7,5677,3,3,720,737,840,883,783,728,1617,1560,1343,1085,1209,5652,5853,11505,839,731,656,675,685,608,463,393,375,311,241,282,161,2216,8861,183,6720,125,4493,12,107,660,1273,1017,655,267,90,15,0,0,0,4066,0,0,0,0,0,0,0,0,0,0,0
3115102,Cássia,9865,1253,8,5985,3,3,1022,1032,1016,1143,1156,1145,2320,2389,2158,2023,1705,8582,8563,17145,1129,1141,1129,1096,1167,1220,1060,1027,953,967,798,922,374,0,17023,0,14596,1686,535,0,8,1352,1907,1581,964,382,90,6,0,0,0,6371,4,18,0,0,0,0,0,0,0,0,0
2305332,Ibicuitinga,3504,468,12,7606,3,3,675,808,811,855,812,860,1875,1673,1365,959,916,5922,5689,11611,828,781,816,881,823,728,545,446,349,284,201,210,110,1224,9470,69,7495,1065,2704,31,249,663,1139,1129,705,269,91,14,0,0,0,3866,0,199,0,0,0,0,0,0,0,0,0
2500700,São João do Rio do Peixe,7513,955,0,9479,3,3,988,1024,1079,1288,1248,1235,2570,2741,2235,1701,1848,8905,9059,17964,1270,1205,1192,1075,1282,1221,966,828,724,574,459,594,267,490,16966,220,11573,322,5862,57,58,1099,1684,1693,1187,451,91,20,3,0,0,6184,10,112,0,0,0,0,0,0,0,0,0
4206702,Herval d'Oeste,15469,830,16,5384,3,3,1311,1304,1228,1345,1578,1676,3363,3115,2795,2291,1696,10714,11010,21724,1335,1563,1665,1686,1652,1604,1445,1316,1365,1256,897,1045,430,4,21661,0,19478,1293,798,46,7,1587,2759,2055,1232,453,91,11,0,0,0,7334,22,898,0,0,0,0,0,0,0,0,0
1702406,Arraias,878,3571,22,5800,3,3,666,752,774,799,736,736,1435,1395,1159,950,833,5276,5011,10287,791,721,716,682,671,680,546,474,381,310,265,273,114,349,9169,766,6642,356,3001,46,41,901,1050,722,570,248,93,40,6,0,0,3691,16,3,5,0,0,0,0,0,0,0,0
3205036,Vargem Alta,10122,1708,7,7709,3,3,1246,1247,1246,1302,1455,1391,2893,2825,2588,1879,1484,9940,9623,19563,1286,1444,1380,1345,1481,1518,1187,1220,1164,918,668,738,334,19,19407,0,9079,9222,1215,12,3,1247,2164,1798,1277,426,93,10,0,3,0,6239,21,819,17,0,3,0,0,0,0,0,0
4214706,Rio dos Cedros,9029,220,0,1600,3,3,608,657,613,631,745,790,1623,1584,1404,1149,1045,5461,5404,10865,627,742,784,812,794,807,752,677,685,643,465,687,308,164,10674,0,9795,881,95,38,0,544,1239,1033,649,230,93,20,0,0,0,3642,3,199,0,0,0,0,0,0,0,0,0
2701357,Campestre,1754,638,0,4267,3,3,534,507,588,618,589,487,914,910,712,434,372,3280,3385,6665,586,570,443,392,390,355,322,240,207,134,88,93,32,286,5707,102,4275,1880,446,0,52,329,477,501,406,191,95,45,19,3,3,2051,32,0,0,0,0,0,0,0,0,0,0
2706109,Ouro Branco,3432,484,4,7518,3,3,875,839,1013,1039,913,873,1627,1514,1244,769,740,5670,5776,11446,990,849,816,729,702,635,489,437,333,237,180,195,76,7966,1747,241,7333,57,3783,55,159,657,1105,1014,709,314,95,26,3,0,0,3961,8,0,0,0,0,0,0,0,0,0,0
3520905,Ipaussu,8824,777,11,4056,3,3,828,880,958,958,975,977,1973,1949,1676,1352,1129,6712,6979,13691,948,965,965,933,1012,981,902,797,792,727,504,669,267,0,13675,0,13310,155,169,0,10,829,1446,1232,847,337,95,8,0,3,0,4863,0,12,0,0,0,0,0,0,0,0,0
3205069,Venda Nova do Imigrante,13315,1534,4,8944,3,3,1506,1401,1373,1573,1744,1825,3985,3621,3027,2058,1704,11698,12124,23822,1563,1731,1806,1902,2042,1890,1636,1488,1332,1030,777,893,381,0,23799,0,21858,1479,430,10,0,1501,2868,2388,1529,434,96,7,0,0,0,6265,40,2569,3,0,0,0,0,0,0,0,0
1600550,Pracuúba,502,474,0,2823,3,3,438,429,464,394,346,219,525,399,287,174,122,1993,1810,3803,384,335,210,240,248,215,144,137,98,69,48,57,9,315,3013,28,3269,5,514,3,3,104,126,150,175,140,97,44,33,8,19,902,5,0,0,0,0,0,0,0,0,0,0
4103453,Cafelândia,11082,1015,63,6809,3,3,1408,1381,1186,1312,1443,1673,3182,2700,2360,1334,1003,9492,9505,18997,1301,1435,1656,1653,1481,1347,1248,1242,971,680,474,561,192,0,18992,0,17359,814,634,88,5,1028,2109,1697,1300,433,97,30,0,0,0,6374,31,351,3,0,0,0,0,0,0,0,0
2516805,Triunfo,3506,425,7,5944,3,3,589,669,647,777,736,803,1585,1330,1020,855,881,4981,4911,9892,759,721,769,754,702,606,473,381,338,288,246,265,140,614,8437,105,5427,568,3838,10,18,467,752,793,653,303,98,43,13,3,0,3142,0,25,0,0,0,0,4,0,0,0,0
3513603,Cunha,14520,642,43,6856,0,3,1224,1230,1230,1383,1458,1465,3044,3209,3303,2521,1982,11241,10868,22109,1366,1433,1444,1484,1473,1601,1457,1566,1532,1284,960,1060,383,7,21868,9,12606,4864,4327,80,4,1812,2742,2129,1283,375,98,3,0,0,0,8371,0,181,0,0,0,0,0,0,0,0,0
2203354,Dirceu Arcoverde,2171,663,22,4190,3,3,526,517,481,509,537,505,960,957,874,560,617,3633,3421,7054,482,502,468,445,418,389,337,277,305,218,123,158,81,3076,3416,1126,2775,31,3921,41,264,283,613,537,458,213,99,27,0,0,0,2245,0,16,0,0,0,0,0,0,0,0,0
